date,open,high,low,close,volume,dividends,stock_splits
2022-07-18 00:00:00+03:00,34.459999084472656,35.29999923706055,34.400001525878906,35.02000045776367,292716,0.0,0.0
2022-07-19 00:00:00+03:00,35.040000915527344,35.099998474121094,34.68000030517578,34.91999816894531,227069,0.0,0.0
2022-07-20 00:00:00+03:00,35.040000915527344,36.0,35.040000915527344,35.599998474121094,554082,0.0,0.0
2022-07-21 00:00:00+03:00,35.619998931884766,35.70000076293945,34.65999984741211,35.02000045776367,330899,0.0,0.0
2022-07-22 00:00:00+03:00,35.18000030517578,35.36000061035156,35.0,35.02000045776367,316816,0.0,0.0
2022-07-25 00:00:00+03:00,35.060001373291016,35.220001220703125,34.86000061035156,34.959999084472656,266180,0.0,0.0
2022-07-26 00:00:00+03:00,34.959999084472656,35.400001525878906,34.959999084472656,35.0,436994,0.0,0.0
2022-07-27 00:00:00+03:00,35.02000045776367,35.5,34.900001525878906,35.15999984741211,479531,0.0,0.0
2022-07-28 00:00:00+03:00,35.20000076293945,35.41999816894531,34.97999954223633,35.0,387362,0.0,0.0
2022-07-29 00:00:00+03:00,35.02000045776367,35.279998779296875,35.02000045776367,35.119998931884766,318651,0.0,0.0
2022-08-01 00:00:00+03:00,35.119998931884766,37.439998626708984,35.119998931884766,36.52000045776367,2192777,0.0,0.0
2022-08-02 00:00:00+03:00,36.52000045776367,36.720001220703125,35.79999923706055,35.900001525878906,795689,0.0,0.0
2022-08-03 00:00:00+03:00,35.91999816894531,36.29999923706055,35.540000915527344,35.68000030517578,913208,0.0,0.0
2022-08-04 00:00:00+03:00,35.70000076293945,36.47999954223633,35.70000076293945,36.2400016784668,839189,0.0,0.0
2022-08-05 00:00:00+03:00,36.2599983215332,36.47999954223633,35.79999923706055,35.959999084472656,534361,0.0,0.0
2022-08-08 00:00:00+03:00,35.959999084472656,36.47999954223633,35.84000015258789,36.02000045776367,789909,0.0,0.0
2022-08-09 00:00:00+03:00,36.0,36.02000045776367,35.41999816894531,35.63999938964844,570011,0.0,0.0
2022-08-10 00:00:00+03:00,35.7599983215332,36.34000015258789,35.65999984741211,35.86000061035156,791370,0.0,0.0
2022-08-11 00:00:00+03:00,35.880001068115234,36.459999084472656,35.880001068115234,36.2400016784668,1407663,0.0,0.0
2022-08-12 00:00:00+03:00,36.29999923706055,36.7599983215332,35.91999816894531,36.02000045776367,849385,0.0,0.0
2022-08-15 00:00:00+03:00,36.20000076293945,36.68000030517578,36.13999938964844,36.36000061035156,858692,0.0,0.0
2022-08-16 00:00:00+03:00,36.400001525878906,36.97999954223633,35.119998931884766,36.18000030517578,1470311,0.0,0.0
2022-08-17 00:00:00+03:00,36.400001525878906,37.2599983215332,36.2599983215332,36.70000076293945,1282280,0.0,0.0
2022-08-18 00:00:00+03:00,36.79999923706055,37.0,35.63999938964844,36.099998474121094,1113743,0.0,0.0
2022-08-19 00:00:00+03:00,36.099998474121094,36.400001525878906,35.70000076293945,36.400001525878906,1112239,0.0,0.0
2022-08-22 00:00:00+03:00,36.400001525878906,36.79999923706055,36.31999969482422,36.68000030517578,1044949,0.0,0.0
2022-08-23 00:00:00+03:00,36.68000030517578,36.900001525878906,36.439998626708984,36.540000915527344,767047,0.0,0.0
2022-08-24 00:00:00+03:00,36.540000915527344,36.599998474121094,35.7599983215332,35.79999923706055,753630,0.0,0.0
2022-08-25 00:00:00+03:00,35.900001525878906,36.29999923706055,35.900001525878906,35.97999954223633,753620,0.0,0.0
2022-08-26 00:00:00+03:00,36.0,36.20000076293945,35.63999938964844,35.79999923706055,533321,0.0,0.0
2022-08-29 00:00:00+03:00,35.81999969482422,35.880001068115234,35.119998931884766,35.18000030517578,854941,0.0,0.0
2022-08-31 00:00:00+03:00,35.18000030517578,35.36000061035156,34.86000061035156,34.900001525878906,672318,0.0,0.0
2022-09-01 00:00:00+03:00,35.0,35.0,34.47999954223633,34.63999938964844,548267,0.0,0.0
2022-09-02 00:00:00+03:00,34.7599983215332,35.459999084472656,34.68000030517578,35.08000183105469,815871,0.0,0.0
2022-09-05 00:00:00+03:00,35.13999938964844,35.900001525878906,34.91999816894531,35.65999984741211,933238,0.0,0.0
2022-09-06 00:00:00+03:00,35.65999984741211,35.7400016784668,34.84000015258789,34.959999084472656,772917,0.0,0.0
2022-09-07 00:00:00+03:00,34.97999954223633,35.099998474121094,34.7400016784668,34.900001525878906,539133,0.0,0.0
2022-09-08 00:00:00+03:00,34.959999084472656,35.65999984741211,34.959999084472656,35.0,783086,0.0,0.0
2022-09-09 00:00:00+03:00,35.060001373291016,35.400001525878906,35.0,35.08000183105469,569500,0.0,0.0
2022-09-12 00:00:00+03:00,35.119998931884766,35.279998779296875,34.84000015258789,35.0,614327,0.0,0.0
2022-09-13 00:00:00+03:00,35.02000045776367,36.0,34.880001068115234,35.13999938964844,1512344,0.0,0.0
2022-09-14 00:00:00+03:00,35.15999984741211,35.2599983215332,34.41999816894531,34.91999816894531,773227,0.0,0.0
2022-09-15 00:00:00+03:00,35.0,35.58000183105469,34.900001525878906,35.08000183105469,702781,0.0,0.0
2022-09-16 00:00:00+03:00,35.279998779296875,35.279998779296875,34.97999954223633,35.099998474121094,451038,0.0,0.0
2022-09-19 00:00:00+03:00,35.13999938964844,35.79999923706055,34.84000015258789,34.900001525878906,1241382,0.0,0.0
2022-09-20 00:00:00+03:00,34.97999954223633,35.279998779296875,34.439998626708984,34.619998931884766,795425,0.0,0.0
2022-09-21 00:00:00+03:00,34.65999984741211,36.20000076293945,34.29999923706055,35.58000183105469,1542595,0.0,0.0
2022-09-22 00:00:00+03:00,35.68000030517578,36.099998474121094,35.400001525878906,35.540000915527344,793226,0.0,0.0
2022-09-23 00:00:00+03:00,35.540000915527344,37.959999084472656,35.439998626708984,36.58000183105469,2951679,0.0,0.0
2022-09-26 00:00:00+03:00,37.099998474121094,38.79999923706055,37.0,37.29999923706055,2303007,0.0,0.0
2022-09-27 00:00:00+03:00,37.34000015258789,38.279998779296875,36.65999984741211,37.599998474121094,1478958,0.0,0.0
2022-09-28 00:00:00+03:00,37.70000076293945,38.779998779296875,37.20000076293945,37.29999923706055,1655637,0.0,0.0
2022-09-29 00:00:00+03:00,37.380001068115234,37.70000076293945,35.599998474121094,36.599998474121094,878385,0.0,0.0
2022-09-30 00:00:00+03:00,36.619998931884766,36.880001068115234,35.099998474121094,36.70000076293945,529772,0.0,0.0
2022-10-03 00:00:00+03:00,36.720001220703125,37.540000915527344,36.720001220703125,37.29999923706055,805160,0.0,0.0
2022-10-04 00:00:00+03:00,37.31999969482422,37.599998474121094,36.79999923706055,36.939998626708984,695127,0.0,0.0
2022-10-05 00:00:00+03:00,37.040000915527344,37.18000030517578,36.439998626708984,36.5,742722,0.0,0.0
2022-10-06 00:00:00+03:00,36.63999938964844,37.02000045776367,36.47999954223633,36.63999938964844,778279,0.0,0.0
2022-10-07 00:00:00+03:00,36.720001220703125,40.29999923706055,36.599998474121094,40.29999923706055,3751017,0.0,0.0
2022-10-10 00:00:00+03:00,42.20000076293945,44.31999969482422,42.0,44.31999969482422,2022275,0.0,0.0
2022-10-11 00:00:00+03:00,44.63999938964844,47.31999969482422,42.63999938964844,43.29999923706055,5789884,0.0,0.0
2022-10-12 00:00:00+03:00,43.36000061035156,43.52000045776367,42.08000183105469,42.5,1702613,0.0,0.0
2022-10-13 00:00:00+03:00,42.70000076293945,44.599998474121094,42.099998474121094,42.220001220703125,2170325,0.0,0.0
2022-10-14 00:00:00+03:00,42.599998474121094,42.86000061035156,40.939998626708984,41.47999954223633,1532325,0.0,0.0
2022-10-17 00:00:00+03:00,41.619998931884766,43.52000045776367,41.29999923706055,42.619998931884766,2556782,0.0,0.0
2022-10-18 00:00:00+03:00,43.400001525878906,46.880001068115234,43.20000076293945,46.880001068115234,3670739,0.0,0.0
2022-10-19 00:00:00+03:00,48.20000076293945,51.54999923706055,47.900001525878906,51.54999923706055,5473872,0.0,0.0
2022-10-20 00:00:00+03:00,52.0,56.70000076293945,52.0,56.70000076293945,3943788,0.0,0.0
2022-10-21 00:00:00+03:00,57.0,62.349998474121094,56.70000076293945,62.349998474121094,3695071,0.0,0.0
2022-10-24 00:00:00+03:00,65.0999984741211,67.4000015258789,57.70000076293945,58.900001525878906,3969360,0.0,0.0
2022-10-25 00:00:00+03:00,58.900001525878906,59.650001525878906,54.849998474121094,55.45000076293945,2149511,0.0,0.0
2022-10-26 00:00:00+03:00,56.79999923706055,60.95000076293945,55.45000076293945,60.95000076293945,2752345,0.0,0.0
2022-10-27 00:00:00+03:00,62.5,65.5999984741211,61.0,63.400001525878906,2767782,0.0,0.0
2022-10-28 00:00:00+03:00,62.0,62.0,58.099998474121094,58.95000076293945,1234124,0.0,0.0
2022-10-31 00:00:00+03:00,58.95000076293945,61.45000076293945,56.04999923706055,58.150001525878906,1477674,0.0,0.0
2022-11-01 00:00:00+03:00,59.04999923706055,59.95000076293945,56.20000076293945,56.95000076293945,1043261,0.0,0.0
2022-11-02 00:00:00+03:00,56.95000076293945,59.5,55.5,58.0,1590756,0.0,0.0
2022-11-03 00:00:00+03:00,58.70000076293945,58.70000076293945,56.79999923706055,57.650001525878906,798483,0.0,0.0
2022-11-04 00:00:00+03:00,57.650001525878906,61.75,56.900001525878906,60.099998474121094,2308609,0.0,0.0
2022-11-07 00:00:00+03:00,61.650001525878906,66.0999984741211,61.04999923706055,66.0999984741211,2658901,0.0,0.0
2022-11-08 00:00:00+03:00,67.0999984741211,69.25,62.79999923706055,63.849998474121094,2218381,0.0,0.0
2022-11-09 00:00:00+03:00,63.849998474121094,66.19999694824219,61.349998474121094,61.849998474121094,1395999,0.0,0.0
2022-11-10 00:00:00+03:00,61.95000076293945,64.25,60.349998474121094,62.45000076293945,1427028,0.0,0.0
2022-11-11 00:00:00+03:00,62.599998474121094,63.70000076293945,60.599998474121094,60.79999923706055,851781,0.0,0.0
2022-11-14 00:00:00+03:00,60.79999923706055,63.20000076293945,59.5,61.150001525878906,1209214,0.0,0.0
2022-11-15 00:00:00+03:00,61.29999923706055,61.75,58.25,59.25,1161463,0.0,0.0
2022-11-16 00:00:00+03:00,59.70000076293945,61.04999923706055,57.5,58.099998474121094,1228308,0.0,0.0
2022-11-17 00:00:00+03:00,58.099998474121094,58.099998474121094,54.849998474121094,56.75,701100,0.0,0.0
2022-11-18 00:00:00+03:00,58.0,63.0,58.0,61.599998474121094,1571158,0.0,0.0
2022-11-21 00:00:00+03:00,63.45000076293945,65.0,60.849998474121094,62.150001525878906,1348355,0.0,0.0
2022-11-22 00:00:00+03:00,62.150001525878906,62.45000076293945,60.25,61.400001525878906,1191967,0.0,0.0
2022-11-23 00:00:00+03:00,61.400001525878906,62.0,60.45000076293945,60.70000076293945,1009309,0.0,0.0
2022-11-24 00:00:00+03:00,61.0,63.900001525878906,60.150001525878906,63.349998474121094,2285780,0.0,0.0
2022-11-25 00:00:00+03:00,63.5,63.95000076293945,61.04999923706055,61.900001525878906,1219346,0.0,0.0
2022-11-28 00:00:00+03:00,61.900001525878906,66.5,61.70000076293945,64.0,2476871,0.0,0.0
2022-11-29 00:00:00+03:00,65.1500015258789,69.3499984741211,64.1500015258789,68.55000305175781,3284265,0.0,0.0
2022-11-30 00:00:00+03:00,69.25,73.69999694824219,68.5,69.69999694824219,2419353,0.0,0.0
2022-12-01 00:00:00+03:00,70.69999694824219,71.75,67.69999694824219,68.5999984741211,1571629,0.0,0.0
2022-12-02 00:00:00+03:00,68.80000305175781,70.3499984741211,66.55000305175781,66.69999694824219,1062377,0.0,0.0
2022-12-05 00:00:00+03:00,66.75,67.9000015258789,63.45000076293945,64.3499984741211,1107889,0.0,0.0
2022-12-06 00:00:00+03:00,64.6500015258789,67.3499984741211,63.5,65.6500015258789,1161302,0.0,0.0
2022-12-07 00:00:00+03:00,65.94999694824219,66.5999984741211,60.20000076293945,61.79999923706055,1079409,0.0,0.0
2022-12-08 00:00:00+03:00,61.79999923706055,62.70000076293945,59.45000076293945,62.04999923706055,734800,0.0,0.0
2022-12-09 00:00:00+03:00,62.099998474121094,63.25,61.75,62.599998474121094,642950,0.0,0.0
2022-12-12 00:00:00+03:00,64.80000305175781,68.8499984741211,64.44999694824219,68.8499984741211,717251,0.0,0.0
2022-12-13 00:00:00+03:00,73.94999694824219,75.69999694824219,72.80000305175781,75.69999694824219,662018,0.0,0.0
2022-12-14 00:00:00+03:00,79.44999694824219,82.0,72.25,77.0,6410725,0.0,0.0
2022-12-15 00:00:00+03:00,77.69999694824219,81.5,75.0,79.4000015258789,1547354,0.0,0.0
2022-12-16 00:00:00+03:00,80.0,80.19999694824219,77.80000305175781,78.4000015258789,270447,0.0,0.0
2022-12-19 00:00:00+03:00,82.0999984741211,88.69999694824219,81.55000305175781,82.5999984741211,3212263,0.0,0.0
2022-12-20 00:00:00+03:00,82.75,87.0,80.0999984741211,82.1500015258789,1711806,0.0,0.0
2022-12-21 00:00:00+03:00,82.5,84.69999694824219,81.25,82.0999984741211,1104332,0.0,0.0
2022-12-22 00:00:00+03:00,82.19999694824219,82.5999984741211,80.44999694824219,80.6500015258789,651131,0.0,0.0
2022-12-23 00:00:00+03:00,81.0,81.5,78.5,79.5,602720,0.0,0.0
2022-12-26 00:00:00+03:00,79.69999694824219,81.5,76.5,77.5,934163,0.0,0.0
2022-12-27 00:00:00+03:00,77.5,77.9000015258789,74.75,75.6500015258789,676468,0.0,0.0
2022-12-28 00:00:00+03:00,75.8499984741211,75.94999694824219,72.0999984741211,73.0,714803,0.0,0.0
2022-12-29 00:00:00+03:00,73.0,75.30000305175781,72.55000305175781,74.94999694824219,521107,0.0,0.0
2022-12-30 00:00:00+03:00,76.1500015258789,76.5,74.30000305175781,75.0,487441,0.0,0.0
2023-01-02 00:00:00+03:00,75.30000305175781,77.5,74.25,74.6500015258789,722440,0.0,0.0
2023-01-03 00:00:00+03:00,74.94999694824219,74.94999694824219,71.25,71.75,663319,0.0,0.0
2023-01-04 00:00:00+03:00,72.25,74.19999694824219,69.94999694824219,70.0,763848,0.0,0.0
2023-01-05 00:00:00+03:00,70.0,73.30000305175781,66.5,71.0,1057263,0.0,0.0
2023-01-06 00:00:00+03:00,66.94999694824219,70.5,63.79999923706055,70.30000305175781,737199,0.0,0.0
2023-01-09 00:00:00+03:00,71.0999984741211,71.9000015258789,66.4000015258789,66.8499984741211,550056,0.0,0.0
2023-01-10 00:00:00+03:00,67.0,67.0999984741211,63.599998474121094,63.599998474121094,481097,0.0,0.0
2023-01-11 00:00:00+03:00,64.0,65.75,59.75,60.0,641503,0.0,0.0
2023-01-12 00:00:00+03:00,61.45000076293945,62.5,55.5,62.150001525878906,710889,0.0,0.0
2023-01-13 00:00:00+03:00,62.20000076293945,63.75,61.150001525878906,62.150001525878906,412300,0.0,0.0
2023-01-16 00:00:00+03:00,62.04999923706055,64.94999694824219,61.0,64.80000305175781,453186,0.0,0.0
2023-01-17 00:00:00+03:00,64.8499984741211,66.69999694824219,62.099998474121094,65.5,455809,0.0,0.0
2023-01-18 00:00:00+03:00,65.9000015258789,67.5999984741211,64.0999984741211,64.69999694824219,786609,0.0,0.0
2023-01-19 00:00:00+03:00,65.0,66.55000305175781,63.29999923706055,64.19999694824219,530614,0.0,0.0
2023-01-20 00:00:00+03:00,64.25,65.55000305175781,63.75,64.5999984741211,443500,0.0,0.0
2023-01-23 00:00:00+03:00,64.9000015258789,66.25,63.400001525878906,64.05000305175781,680321,0.0,0.0
2023-01-24 00:00:00+03:00,64.0,64.05000305175781,61.04999923706055,62.0,417375,0.0,0.0
2023-01-25 00:00:00+03:00,63.0,63.349998474121094,59.70000076293945,60.650001525878906,413023,0.0,0.0
2023-01-26 00:00:00+03:00,60.70000076293945,61.75,60.0,61.54999923706055,245644,0.0,0.0
2023-01-27 00:00:00+03:00,61.54999923706055,61.54999923706055,59.099998474121094,60.54999923706055,367419,0.0,0.0
2023-01-30 00:00:00+03:00,62.0,62.0,59.0,59.54999923706055,228001,0.0,0.0
2023-01-31 00:00:00+03:00,59.349998474121094,59.349998474121094,57.0,57.349998474121094,424456,0.0,0.0
2023-02-01 00:00:00+03:00,57.599998474121094,58.25,54.0,54.0,425655,0.0,0.0
2023-02-02 00:00:00+03:00,54.20000076293945,55.650001525878906,51.0,53.5,487972,0.0,0.0
2023-02-03 00:00:00+03:00,53.650001525878906,57.150001525878906,53.599998474121094,57.0,395150,0.0,0.0
2023-02-06 00:00:00+03:00,56.45000076293945,57.349998474121094,53.75,55.95000076293945,138294,0.0,0.0
2023-02-07 00:00:00+03:00,55.95000076293945,55.95000076293945,50.400001525878906,50.400001525878906,352323,0.0,0.0
2023-02-08 00:00:00+03:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,1,0.0,0.0
2023-02-15 00:00:00+03:00,50.400001525878906,54.849998474121094,47.880001068115234,54.45000076293945,605884,0.0,0.0
2023-02-16 00:00:00+03:00,55.0,57.20000076293945,50.0,50.29999923706055,938015,0.0,0.0
2023-02-17 00:00:00+03:00,48.720001220703125,50.79999923706055,48.70000076293945,49.400001525878906,275391,0.0,0.0
2023-02-20 00:00:00+03:00,49.52000045776367,53.349998474121094,49.52000045776367,53.25,429699,0.0,0.0
2023-02-21 00:00:00+03:00,53.25,53.29999923706055,51.0,51.75,447640,0.0,0.0
2023-02-22 00:00:00+03:00,51.75,52.25,50.150001525878906,50.25,276776,0.0,0.0
2023-02-23 00:00:00+03:00,52.20000076293945,52.75,51.20000076293945,51.599998474121094,370310,0.0,0.0
2023-02-24 00:00:00+03:00,51.599998474121094,51.95000076293945,50.5,50.650001525878906,227105,0.0,0.0
2023-02-27 00:00:00+03:00,50.599998474121094,51.650001525878906,50.0,51.25,338444,0.0,0.0
2023-02-28 00:00:00+03:00,51.25,56.349998474121094,51.04999923706055,53.70000076293945,1270232,0.0,0.0
2023-03-01 00:00:00+03:00,53.599998474121094,54.45000076293945,52.04999923706055,54.04999923706055,480681,0.0,0.0
2023-03-02 00:00:00+03:00,54.75,54.75,52.29999923706055,52.400001525878906,502828,0.0,0.0
2023-03-03 00:00:00+03:00,52.400001525878906,53.650001525878906,50.25,51.75,479756,0.0,0.0
2023-03-06 00:00:00+03:00,52.0,54.150001525878906,51.79999923706055,53.95000076293945,510371,0.0,0.0
2023-03-07 00:00:00+03:00,53.95000076293945,54.75,53.599998474121094,54.349998474121094,459448,0.0,0.0
2023-03-08 00:00:00+03:00,54.400001525878906,57.75,53.79999923706055,55.04999923706055,1302135,0.0,0.0
2023-03-09 00:00:00+03:00,55.099998474121094,56.5,54.5,55.04999923706055,562560,0.0,0.0
2023-03-10 00:00:00+03:00,55.04999923706055,55.04999923706055,52.29999923706055,54.29999923706055,443537,0.0,0.0
2023-03-13 00:00:00+03:00,54.29999923706055,56.45000076293945,54.0,54.95000076293945,700722,0.0,0.0
2023-03-14 00:00:00+03:00,54.95000076293945,55.650001525878906,52.5,53.349998474121094,383819,0.0,0.0
2023-03-15 00:00:00+03:00,53.349998474121094,53.650001525878906,51.20000076293945,51.5,307991,0.0,0.0
2023-03-16 00:00:00+03:00,51.75,52.75,51.0,52.349998474121094,311662,0.0,0.0
2023-03-17 00:00:00+03:00,52.5,57.54999923706055,52.5,57.54999923706055,693725,0.0,0.0
2023-03-20 00:00:00+03:00,59.0,60.79999923706055,54.79999923706055,55.099998474121094,2071015,0.0,0.0
2023-03-21 00:00:00+03:00,56.0,56.099998474121094,52.849998474121094,53.54999923706055,542813,0.0,0.0
2023-03-22 00:00:00+03:00,53.75,58.900001525878906,52.75,58.900001525878906,1583421,0.0,0.0
2023-03-23 00:00:00+03:00,59.900001525878906,64.0,57.599998474121094,62.900001525878906,2798182,0.0,0.0
2023-03-24 00:00:00+03:00,63.29999923706055,66.30000305175781,61.0,61.099998474121094,1720844,0.0,0.0
2023-03-27 00:00:00+03:00,61.099998474121094,62.75,59.0,59.70000076293945,881738,0.0,0.0
2023-03-28 00:00:00+03:00,59.70000076293945,63.95000076293945,58.5,62.099998474121094,1892903,0.0,0.0
2023-03-29 00:00:00+03:00,62.099998474121094,62.099998474121094,57.849998474121094,59.29999923706055,850842,0.0,0.0
2023-03-30 00:00:00+03:00,59.29999923706055,61.349998474121094,56.849998474121094,57.20000076293945,598548,0.0,0.0
2023-03-31 00:00:00+03:00,57.20000076293945,60.25,56.54999923706055,58.099998474121094,837883,0.0,0.0
2023-04-03 00:00:00+03:00,58.5,59.20000076293945,55.599998474121094,56.75,561932,0.0,0.0
2023-04-04 00:00:00+03:00,56.75,57.70000076293945,56.099998474121094,56.95000076293945,483279,0.0,0.0
2023-04-05 00:00:00+03:00,57.95000076293945,59.20000076293945,57.20000076293945,58.29999923706055,551177,0.0,0.0
2023-04-06 00:00:00+03:00,58.5,59.29999923706055,57.0,57.400001525878906,469466,0.0,0.0
2023-04-07 00:00:00+03:00,57.95000076293945,57.95000076293945,55.95000076293945,56.25,339312,0.0,0.0
2023-04-10 00:00:00+03:00,56.400001525878906,56.79999923706055,56.0,56.29999923706055,325055,0.0,0.0
2023-04-11 00:00:00+03:00,56.5,58.79999923706055,56.29999923706055,58.099998474121094,655148,0.0,0.0
2023-04-12 00:00:00+03:00,58.400001525878906,59.599998474121094,57.599998474121094,58.04999923706055,406783,0.0,0.0
2023-04-13 00:00:00+03:00,58.349998474121094,63.849998474121094,57.70000076293945,63.849998474121094,1870848,0.0,0.0
2023-04-14 00:00:00+03:00,64.9000015258789,67.0999984741211,60.5,61.150001525878906,2141205,0.0,0.0
2023-04-17 00:00:00+03:00,61.25,62.400001525878906,58.95000076293945,59.0,536026,0.0,0.0
2023-04-18 00:00:00+03:00,59.25,59.70000076293945,57.79999923706055,58.5,354132,0.0,0.0
2023-04-19 00:00:00+03:00,58.70000076293945,61.099998474121094,58.54999923706055,59.20000076293945,788652,0.0,0.0
2023-04-20 00:00:00+03:00,59.349998474121094,59.5,58.400001525878906,58.650001525878906,133060,0.0,0.0
2023-04-24 00:00:00+03:00,58.79999923706055,62.79999923706055,58.79999923706055,61.0,812463,0.0,0.0
2023-04-25 00:00:00+03:00,61.0,61.849998474121094,58.650001525878906,59.650001525878906,618250,0.0,0.0
2023-04-26 00:00:00+03:00,59.70000076293945,59.95000076293945,56.75,57.099998474121094,314793,0.0,0.0
2023-04-27 00:00:00+03:00,57.25,58.54999923706055,56.150001525878906,56.349998474121094,342248,0.0,0.0
2023-04-28 00:00:00+03:00,56.349998474121094,57.25,53.25,53.900001525878906,312684,0.0,0.0
2023-05-02 00:00:00+03:00,52.5,52.5,48.7400016784668,48.79999923706055,692915,0.0,0.0
2023-05-03 00:00:00+03:00,48.79999923706055,48.97999954223633,44.0,45.02000045776367,534265,0.0,0.0
2023-05-04 00:00:00+03:00,45.02000045776367,46.900001525878906,44.939998626708984,45.2599983215332,378663,0.0,0.0
2023-05-05 00:00:00+03:00,45.439998626708984,46.099998474121094,44.58000183105469,44.959999084472656,312306,0.0,0.0
2023-05-08 00:00:00+03:00,45.47999954223633,45.86000061035156,44.52000045776367,45.540000915527344,307302,0.0,0.0
2023-05-09 00:00:00+03:00,45.65999984741211,46.18000030517578,44.5,44.619998931884766,327323,0.0,0.0
2023-05-10 00:00:00+03:00,44.79999923706055,44.97999954223633,43.02000045776367,43.02000045776367,197038,0.0,0.0
2023-05-11 00:00:00+03:00,43.15999984741211,45.779998779296875,43.15999984741211,45.279998779296875,455780,0.0,0.0
2023-05-12 00:00:00+03:00,45.779998779296875,46.5,44.380001068115234,44.65999984741211,335054,0.0,0.0
2023-05-15 00:00:00+03:00,41.599998474121094,44.70000076293945,41.5,43.2599983215332,249068,0.0,0.0
2023-05-16 00:00:00+03:00,43.2599983215332,44.2400016784668,43.0,43.7599983215332,275402,0.0,0.0
2023-05-17 00:00:00+03:00,43.900001525878906,46.2599983215332,43.880001068115234,45.599998474121094,373455,0.0,0.0
2023-05-18 00:00:00+03:00,45.599998474121094,45.880001068115234,44.0,44.29999923706055,265351,0.0,0.0
2023-05-22 00:00:00+03:00,44.68000030517578,45.380001068115234,43.29999923706055,43.79999923706055,216772,0.0,0.0
2023-05-23 00:00:00+03:00,44.15999984741211,44.68000030517578,43.400001525878906,44.0,132615,0.0,0.0
2023-05-24 00:00:00+03:00,43.97999954223633,44.65999984741211,43.31999969482422,43.619998931884766,172363,0.0,0.0
2023-05-25 00:00:00+03:00,43.619998931884766,44.099998474121094,43.380001068115234,43.70000076293945,184167,0.0,0.0
2023-05-26 00:00:00+03:00,43.0,44.97999954223633,43.0,44.5,253247,0.0,0.0
2023-05-29 00:00:00+03:00,45.0,46.29999923706055,44.7400016784668,46.02000045776367,246785,0.0,0.0
2023-05-30 00:00:00+03:00,46.65999984741211,47.900001525878906,46.08000183105469,47.65999984741211,467295,0.0,0.0
2023-05-31 00:00:00+03:00,47.599998474121094,48.900001525878906,46.540000915527344,48.900001525878906,395398,0.0,0.0
2023-06-01 00:00:00+03:00,48.900001525878906,49.900001525878906,48.58000183105469,49.0,333232,0.0,0.0
2023-06-02 00:00:00+03:00,49.08000183105469,49.900001525878906,48.5,49.0,367625,0.0,0.0
2023-06-05 00:00:00+03:00,49.060001373291016,51.25,49.060001373291016,50.349998474121094,431108,0.0,0.0
2023-06-06 00:00:00+03:00,50.599998474121094,51.099998474121094,49.2599983215332,49.81999969482422,361001,0.0,0.0
2023-06-07 00:00:00+03:00,49.81999969482422,51.0,49.81999969482422,50.400001525878906,432182,0.0,0.0
2023-06-08 00:00:00+03:00,50.400001525878906,55.400001525878906,50.04999923706055,55.400001525878906,1152052,0.0,0.0
2023-06-09 00:00:00+03:00,55.45000076293945,59.900001525878906,54.0,56.5,1852188,0.0,0.0
2023-06-12 00:00:00+03:00,56.5,57.95000076293945,55.20000076293945,55.75,666990,0.0,0.0
2023-06-13 00:00:00+03:00,55.75,56.45000076293945,53.150001525878906,53.400001525878906,475520,0.0,0.0
2023-06-14 00:00:00+03:00,53.349998474121094,57.400001525878906,52.849998474121094,56.25,855232,0.0,0.0
2023-06-15 00:00:00+03:00,56.29999923706055,56.75,54.650001525878906,55.70000076293945,469814,0.0,0.0
2023-06-16 00:00:00+03:00,55.70000076293945,58.650001525878906,55.70000076293945,57.5,721594,0.0,0.0
2023-06-19 00:00:00+03:00,58.400001525878906,62.0,55.5,55.5,1531403,0.0,0.0
2023-06-20 00:00:00+03:00,55.45000076293945,55.650001525878906,53.349998474121094,53.45000076293945,434652,0.0,0.0
2023-06-21 00:00:00+03:00,53.45000076293945,54.79999923706055,52.099998474121094,53.45000076293945,397476,0.0,0.0
2023-06-22 00:00:00+03:00,53.45000076293945,55.5,52.099998474121094,55.04999923706055,392520,0.0,0.0
2023-06-23 00:00:00+03:00,55.04999923706055,56.849998474121094,55.04999923706055,56.400001525878906,349423,0.0,0.0
2023-06-26 00:00:00+03:00,56.5,58.5,56.5,57.599998474121094,311430,0.0,0.0
2023-06-27 00:00:00+03:00,57.599998474121094,59.099998474121094,56.25,58.75,205443,0.0,0.0
2023-07-03 00:00:00+03:00,59.0,64.0,58.75,62.150001525878906,721164,0.0,0.0
2023-07-04 00:00:00+03:00,62.150001525878906,62.45000076293945,60.5,61.0,455859,0.0,0.0
2023-07-05 00:00:00+03:00,61.0,62.849998474121094,59.5,61.400001525878906,599085,0.0,0.0
2023-07-06 00:00:00+03:00,62.5,65.3499984741211,61.599998474121094,63.349998474121094,977032,0.0,0.0
2023-07-07 00:00:00+03:00,63.349998474121094,65.0,62.70000076293945,64.0999984741211,696691,0.0,0.0
2023-07-10 00:00:00+03:00,65.0999984741211,66.6500015258789,64.5,66.0,766515,0.0,0.0
2023-07-11 00:00:00+03:00,66.5,69.5,64.3499984741211,67.19999694824219,1392524,0.0,0.0
2023-07-12 00:00:00+03:00,67.19999694824219,67.25,65.0,66.0999984741211,592514,0.0,0.0
