date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-07-27,689.7097799848382,696.6048424881714,682.5148817707388,688.5106201171875,16575,0.0,0.0,,,,,,,,,,,,,761.014047241211,779.0422314453125,594.5418814086914,32.51000806180222,28.79328389597788,-29.350627211859432,-11.525436746534808,-17.825190465324624,28.752126479660088,651.6101865458244,761.014047241211,0.16864319657834143,870.4179079365975,28.172821947312915,29.623796361166967,30.266972170326248,31.590443448452042,14.08735825562159,5.449454423331975,3.9991592729768364,9.295285596239228,-7.15993328937418,-15.673756179246084,5.9801482797684,2.886697424919223,1.373035205491755,5.218939753472428,-0.09527212721875389,-0.044502993283456416,-0.11620886220785087,-0.0034182558809813246,0.1580523452542133,0.01583083318984868,0.2875212647966009,0.16864319657834143,0.43206572432611634,0.019202025810530446,,-0.0014491548986454994,0.004959156845339763,-0.015854772475657142,-0.13594180212483464,-0.19131448768722514,-0.19415195162008692,0.037338183670920566,0.020464405785105166,31812.0,23041.8,33769.14,0.719344842850819,-0.6936172572505961,-0.48621096329040964,7798964.0,-0.0017331191126430667,-0.4415549537207044,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.006531148547793464,0,0,0,-0.008998668328286552,0,0,0,-0.03483320594601791,0,0,0,-0.013062474391780987,0,0,0,-0.01335279690951463,0,0,0,-0.040493618066999915,0.019883828736940723,-0.05732958036761682,0.023221963326411688,DOCO.IS,Catering,-0.0014491548986454994,0.0,32.51000806180222,0.0,-1.1815339665720141,-0.613142421932829,0.22540802391949188,-0.005668237369627668,0.0,0.24444444444444444,0,1,-0.06441996139964287,0.0,0.08888888888888889,0,0,-0.0849985455262339,0.0,0.08888888888888889,0,0
2021-07-28,688.5106589942192,689.5099487750525,683.2144353541636,684.0138549804688,10397,0.0,0.0,,,,,,,,,,,,,753.5443634033204,778.1728503417969,596.3660850524901,31.717388744364264,27.346328313153233,-30.139868076064204,-9.851742088591664,-20.28812598747254,28.927709236895552,644.5528021951563,753.5443634033204,0.18102801881122407,862.5359246114845,26.610157052568347,30.244852367365745,30.842087047299362,31.056603089704335,13.849298907158818,7.052371128446136,1.9411081556456011,4.150143685225306,-3.3229154743082745,-12.375833357572787,7.287252915950262,5.378972191988105,3.7367664217320424,5.220835511723433,-0.0922712872654543,-0.049295230219643216,-0.12100010340886436,-0.004138306685501414,0.14696974245318484,0.015554340827930613,0.28927709236895555,0.18102801881122407,0.2729284439933477,0.019049017168047667,,-0.006531148547793464,0.024854091425401625,-0.02700774104296444,-0.12355939485785905,-0.17925645145804525,-0.19508460086204804,0.030563173899067486,0.009203780559486912,30159.2,22607.25,33355.68,0.4598967145495361,-0.3727300150829562,-0.899432312541732,7788567.0,-0.00543954826644566,-0.3492310384015481,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.008473185630652136,1,0,0,-0.006428192388552634,0,0,0,-0.04821046137449636,0,0,0,-0.023228671165747006,0,0,0,0.006574084872662533,1,0,0,-0.04821046137449636,0.026588631587313394,-0.05113238502200501,0.02994871135689192,DOCO.IS,Catering,-0.006531148547793464,0.0,31.717388744364264,0.0,-1.3025617895538093,-1.1540335569247684,0.22680830363283222,-0.007744008060071361,0.0,0.17777777777777778,0,0,-0.08259427660671552,0.0,0.022222222222222223,0,0,-0.05529747580134395,0.0,0.24444444444444444,0,1
2021-07-29,685.4127934945217,702.2008473711625,681.8153141690844,689.8096313476562,11799,0.0,0.0,,,,,,,,,,,,,746.4643951416017,776.1103161621094,598.2067764282226,33.9525045358527,32.45070837454339,-29.95240376572451,-7.731422222601573,-22.22098154312294,28.414305289699836,640.4130590843787,746.4643951416017,0.2328899102064317,852.5157311988247,26.16554106324761,30.448455496131604,30.62993882193696,29.32830650281585,16.543039492013104,1.273996503913203,6.891950897382454,-4.175457919418772,-1.578200656974559,-7.7617098432392595,5.581732632399621,5.698949607457461,6.6807119488524584,2.812252182538238,-0.07589747637353583,-0.049878521514417296,-0.11119641501637656,-0.005826829133781741,0.15312908266666025,0.01549798503696076,0.28414305289699837,0.2328899102064317,0.10915733234764669,0.019418502940936718,,0.008473185630652136,0.000434808433336098,0.0068552107227402015,-0.08423985571915737,-0.1703125246617464,-0.18826440326818172,0.03929532697562821,0.02955240442533622,20624.6,22645.4,29688.18,0.5210329691681312,0.1348465903626046,-0.8009268838984809,7800366.0,0.003689414906121513,-0.2428708446726133,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.010864867060154215,0,0,0,-0.03665075450981836,0,0,0,-0.012892943724832073,0,0,0,-0.019266861036179805,0,0,0,-0.03013172809633402,0,0,0,-0.05620747854202779,0.012313513289968103,-0.05910476500709594,0.02129508848845596,DOCO.IS,Catering,0.008473185630652136,0.0,33.9525045358527,0.0,-1.637945832907437,-1.1513919854903105,0.21838707572828164,-0.012253677986761455,0.0,0.2,0,0,-0.040265113987154995,0.0,0.1111111111111111,0,0,-0.07091895243988275,0.0,0.15555555555555556,0,0
2021-07-30,689.2100641917681,690.509128501443,677.8181381092073,682.31494140625,12806,0.0,0.0,,,,,,,,,,,,,739.1046264648439,773.9758325195313,599.9595301818848,32.4722740519756,29.340808842385073,-30.062059087528155,-6.27286203552417,-23.789197052003985,27.639728238118124,636.9613713897235,739.1046264648439,0.22200961768435715,841.2478815399644,25.203073158175332,30.70185820819667,30.561629369093975,29.40627984532849,15.948022611555421,-0.03773400982661457,7.807256436057475,-7.090105138272751,-0.7114318756687226,-3.245106485772226,2.611483598639552,5.252574711010638,8.957852245055598,-0.12639748097746661,-0.0768357862001493,-0.049795081958369125,-0.11842862175023827,-0.007570148838525359,0.13726827741097503,0.015464889134343407,0.2763972823811812,0.22200961768435715,-0.038819957440314856,0.019354405625319576,,-0.010864867060154215,-0.008998668328286552,0.022308618822999504,-0.0980185539989985,-0.17744851496578873,-0.19708380261466785,0.028003521411798626,0.018599901045812606,21135.2,22275.7,28474.44,0.5748865355521936,0.08534621578099832,-0.6905919012784068,7787560.0,0.0033653548825991475,-0.19042551897589205,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.003954272313706819,0,0,0,-0.045840576049051784,0,0,0,0.01420630808634149,1,0,0,0.010251946319579375,1,0,0,-0.015817089254827388,0,0,0,-0.04584066420440358,0.02343297652488907,-0.048769775069626875,0.032513207222784946,DOCO.IS,Catering,-0.010864867060154215,0.0,32.4722740519756,0.0,-1.6670682678727804,-0.7779948722033516,0.2259504352895178,-0.013493569257632489,0.0,0.2222222222222222,0,1,-0.012440606180358266,0.0,0.28888888888888886,0,1,-0.06285446414584672,0.0,0.2,0,0
2021-08-02,682.3149766401302,698.3036114108037,679.5169777536225,679.6168823242188,9003,0.0,0.0,,,,,,,,,,,,,732.6691986083986,771.9192932128906,601.7187796020507,31.932547769651595,28.205533837999287,-30.02061359306299,-4.9851332328472004,-25.03548036021579,27.29080697318889,632.6935302362846,732.6691986083986,0.23467386041013158,832.6448669805126,24.744756050961463,30.333254681744556,30.036570541552152,27.811584080574328,17.33313176430307,0.21515902528733122,-0.7459602622878982,-1.0588374786258719,0.11925448300121388,-1.6464104843130372,1.697455139975773,4.866608855744463,8.445238597211834,-0.8323407517129979,-0.07240964460488475,-0.04744024543590519,-0.11957520909276642,-0.009575146245853539,0.12945931781236109,0.01523493507151974,0.2729080697318889,0.23467386041013158,-0.05376899777895827,0.01901413713501963,,-0.003954272313706819,-0.006428192388552634,-0.014347793103771878,-0.07469390509275375,-0.15922863595136183,-0.18158850176784014,0.023938515548686867,0.027642976720844276,12116.0,21206.5,28302.98,0.4245396458632966,-0.29697017023270345,-0.8792551487713562,7778557.0,-0.004731855346125191,-0.18535075557651617,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.022202648030151817,0,0,0,0.001911477332908973,1,0,0,0.0032348008858320565,1,0,0,0.002940768899929669,1,0,0,-0.029554525375885432,0,0,0,-0.042052679637504475,0.023378915299659075,-0.044993418986919,0.03661225436025095,DOCO.IS,Catering,-0.003954272313706819,0.0,31.932547769651595,0.0,-1.9947188976964123,-1.025004473255023,0.24414364542865408,-0.025036512343040662,0.0,0.044444444444444446,0,0,-0.017646514094341682,0.0,0.3111111111111111,0,1,-0.07555568574272999,0.0,0.13333333333333333,0,0
2021-08-03,679.716802097913,683.21431571839,660.6303340310889,664.527587890625,15323,0.0,0.0,,,,,,,,,,,,,725.9239898681642,769.1212805175782,603.3915901184082,29.026774021966126,22.520100358760423,-30.84973119645474,-4.651400668991162,-26.19833052746358,27.333588048420612,626.7134534005529,725.9239898681642,0.19057519410963503,825.1345263357755,24.590415024985727,30.370942625178813,30.180255881263655,31.473196794992155,16.196071042362462,-4.92573051388657,-3.4832340398360913,-4.887996504059956,-0.897327430730229,-1.4991039845953082,-0.18589555506150646,3.080021553610411,6.874036077543646,-2.172553157400227,-0.08457690176169752,-0.04610960533547759,-0.13599115676082596,-0.012734805030182428,0.1013205997124016,0.01488492061946678,0.2733358804842061,0.19057519410963503,-0.04933681799998291,0.0192563233749493,,-0.022202648030151817,-0.03665075450981836,-0.03483320594601791,-0.05013570586680327,-0.16875008111993606,-0.1769802555869373,0.005899295958385009,0.03398501747532907,11865.6,20963.0,27276.26,0.7309545389495778,0.70198822614684,-0.40457187751359774,7763234.0,-0.004581377731708969,-0.15279629674200396,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.02030067177215955,0,0,0,0.04135348221190682,1,1,0,0.022556444842858125,1,1,0,-0.007518814947619412,0,0,0,-0.0003007085111346175,0,0,0,-0.02030076228715816,0.04661657473093328,-0.023308276414180762,0.06015040056297516,DOCO.IS,Catering,-0.022202648030151817,0.0,29.026774021966126,0.0,-2.0794206182118504,-0.8425129756518409,0.33540077934650286,-0.02413840558515259,0.0,0.022222222222222223,0,0,0.002439381003434535,0.0,0.5333333333333333,1,2,-0.05009803777599656,0.0,0.2222222222222222,0,1
2021-08-04,664.527642227372,678.817472561119,651.0372314453125,651.0372314453125,22341,0.0,0.0,,,,,,,,,,,,,719.4186126708985,766.0874377441407,604.9464849853514,26.688519002992987,18.607849272830062,-32.22391466259626,-4.820467308106139,-27.40344735449012,28.08127403101868,618.4076566437645,719.4186126708985,0.16151502809647145,820.4295686980324,24.818259745758635,30.318852065564876,30.601133589577604,31.71776690442929,14.9011409504777,-5.783755048982616,-5.0288697413712775,-5.998914074269948,-2.1618555750681026,-2.084046586532054,-2.2811100580693164,1.4523947274180316,5.031274780485525,-3.4142141283264316,-0.09505089251404641,-0.045286982943241516,-0.1501789490735037,-0.015530498901815792,0.07618979133514125,0.01438780666426731,0.2808127403101868,0.16151502809647145,-0.029260360678587505,0.019167242083347035,,-0.02030067177215955,-0.045840576049051784,-0.04821046137449636,-0.07391614676109659,-0.16656008981209658,-0.19368810928027358,0.0,0.04267074104830212,14254.4,20702.3,26826.54,1.0791554561570453,0.4580043072505384,0.11823731089313523,7740893.0,-0.006121023289650029,-0.18863271578565016,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0458940314030889,1,1,0,0.04727544706398312,1,1,0,0.02624717880890559,1,1,0,0.018726033821105492,1,0,0,0.019493476549308886,1,0,0,-9.239058962329239e-08,0.06830386076117678,-0.0030699262062999777,0.08211812544636654,DOCO.IS,Catering,-0.02030067177215955,0.0,26.688519002992987,0.0,-2.326551569954327,-0.33774447539578883,0.3668324907473767,0.036437334546380235,0.0,1.0,1,4,0.028141867704618843,0.0,0.8444444444444444,1,4,-0.031075754579665722,0.0,0.28888888888888886,0,1
2021-08-05,652.6360102512562,684.5133727359711,651.0371712955988,680.9159545898438,29127,0.0,0.0,,,,,,,,,,,,,714.08740234375,764.2067736816406,606.6567691040037,38.504270618462606,43.82455372419374,-30.549842145478465,-2.5171158327906724,-28.032726312687792,27.18151598850426,617.0375116237694,714.08740234375,0.3291010556126421,811.1372930637306,25.436684152516754,30.408783164666357,30.63731044806906,28.736160977358942,15.099831553016843,6.57172284881101,4.551766082609909,11.49745336269758,-0.529228552415475,-0.5974383797539531,0.3680988783147541,2.468017400056528,5.2143063898109006,-0.6120041535538832,-0.04645292389283473,-0.04337379385886164,-0.10898989901716682,-0.015337436228566315,0.12240724783392176,0.014125538206428256,0.27181515988504257,0.3291010556126421,-0.04338622002637749,0.022500310626797502,,0.0458940314030889,0.001911477332908973,-0.012892943724832073,-0.006126116848162111,-0.13538891323281654,-0.15668320604689845,0.04589412803386406,0.049163485177164026,17720.0,21515.45,26598.34,1.3537713596508556,0.30374647509064046,0.5494747206616478,7770020.0,-0.003890330274246123,-0.17323214815757942,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.016290061954296498,1,0,0,-0.002054566069389474,0,0,0,-0.006457169230863036,0,0,0,-0.035661928194255954,0,0,0,-0.016876914362843,0,0,0,-0.019665249286864195,0.021426481732594427,-0.04681540972530729,0.03463457382454149,DOCO.IS,Catering,0.0458940314030889,0.0,38.504270618462606,0.0,-1.663322057229776,0.2940022898942954,0.99080443061512,0.015482642240078951,0.0,0.8666666666666667,1,4,-0.016706569216646747,0.0,0.3111111111111111,0,1,-0.052620466461631446,0.0,0.2,0,0
2021-08-06,684.5134449211699,692.2079878142648,675.0201927653288,692.0081176757812,13052,0.0,0.0,,,,,,,,,,,,,708.9660400390625,762.2841418457031,608.4669822692871,42.226933228430454,50.47068786022254,-28.005255600761757,0.02197656954082916,-28.027232170302586,25.313373353409563,619.234429707077,708.9660400390625,0.4055075335183389,798.697650371048,24.847477787975272,30.399992531887232,30.19885147419686,27.316323720366672,16.565713875725958,13.200159206464328,9.754659176454851,18.983914255446944,2.844475595692984,2.0568034867663982,5.0063311707610865,4.673377238531991,6.294838605064999,3.2209825111139594,-0.02391923083134828,-0.040777158397634516,-0.09219137630197038,-0.015106015178494858,0.13729772993585643,0.014180043251955876,0.25313373353409563,0.4055075335183389,-0.084167067948963,0.02283865125014025,,0.016290061954296498,0.04135348221190682,0.01420630808634149,0.036831850021321166,-0.1289308743857286,-0.14294552322630372,0.06293180817717081,0.024837562753835765,17769.2,21476.7,26226.34,0.60772837540218,-0.5518934322106637,-0.6071368166132072,7783072.0,-0.0005763037459743936,-0.11935346693680268,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.014729321518406335,0,0,0,-0.03451259457140987,0,0,0,-0.003898971772541615,0,0,0,-0.05386289353873719,0,0,0,-0.040577583373089476,0,0,0,-0.03537898537748141,0.013574004645484639,-0.06209395726870903,0.018050468618151072,DOCO.IS,Catering,0.016290061954296498,0.0,42.226933228430454,0.0,-1.4558506858646394,-1.1518820546767137,1.1238164106821031,-0.018651792228619384,0.0,0.06666666666666667,0,0,-0.018036593906263797,0.0,0.24444444444444444,0,1,-0.08072150836493584,0.0,0.13333333333333333,0,0
2021-08-09,692.0080741202793,695.5055878522951,679.5169536487941,681.8153076171875,11021,0.0,0.0,,,,,,,,,,,,,703.03525390625,760.5633630371094,610.2217346191406,39.84025849056451,44.789684469226245,-26.505587109139128,1.217316048930769,-27.722903158069897,22.575697198734677,623.6776988451347,703.03525390625,0.36630166294361977,782.3928089673652,24.214703246227106,30.113421411427264,29.58953237478547,26.027995763659888,16.757146752943953,13.151739487571522,7.907710720912913,6.580016638760512,5.718327553457129,3.5150264839238616,6.247556105872604,6.037783357036908,6.2024492817779695,3.5697659569803797,-0.03018333173359211,-0.04044655454116819,-0.10353911225155821,-0.014711292068521065,0.11732386595952815,0.014131111252192241,0.22575697198734676,0.36630166294361977,-0.17277282343048506,0.022653299631420307,,-0.014729321518406335,0.04727544706398312,0.0032348008858320565,-0.011159404471781653,-0.14818981045216273,-0.151368213419673,0.04727554382238819,0.023450095685557643,18172.8,21152.7,25824.0,0.5210209571354957,-0.15560833588722034,-0.7211988771724975,7772051.0,-0.0008364019187621086,-0.07579135789651484,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0033709126475647277,0,0,0,-0.007767708525984851,0,0,0,-0.000293083917785375,0,0,0,-0.027114111695229925,0,0,0,-0.03239042788282587,0,0,0,-0.02095836637592663,0.028726447241391062,-0.04807271421422654,0.033269832191773485,DOCO.IS,Catering,-0.014729321518406335,0.0,39.84025849056451,0.0,-1.9596927957246408,-0.7407541602954236,1.0551918897579897,-0.0056128104175183595,0.0,0.37777777777777777,0,1,-0.016534617206365756,0.0,0.3333333333333333,0,1,-0.05379123460150556,0.0,0.15555555555555556,0,0
2021-08-10,682.7147068789667,692.8075080329991,679.5169677734375,679.5169677734375,7325,0.0,0.0,,,,,,,,,,,,,697.1694213867188,758.8086108398437,611.9195275878907,39.30085875033543,43.501560200689845,-25.211918539316343,2.0087876950028445,-27.220706234319188,19.06570969475905,630.7092724056072,697.1694213867188,0.3671951998008744,763.6295703678304,23.43440589003671,29.61129377119302,29.02373606818918,24.973605517599886,16.078317224595523,0.7965881318728236,10.274084728369303,-12.403571074591504,5.337923606162121,5.637812657138397,2.4934480104691374,4.525903527793517,6.660188363994006,-0.14747371073847404,-0.025320177666670052,-0.039610990796250634,-0.10449491733975824,-0.013408379067075815,0.11046785915136148,0.014133338298283116,0.1906570969475905,0.3671951998008744,-0.30248053563312904,0.02266317219239364,,-0.0033709126475647277,-0.002054566069389474,0.022556444842858125,-0.013062474391780987,-0.14722854020758736,-0.14379247271281248,0.04374526944623214,0.019558805577895237,16573.2,21066.15,25236.04,0.34771422400391144,-0.33535976771617826,-0.9723466577834738,7764726.0,0.00019218794641506776,0.07251217971870645,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.016764622876824564,0,0,0,0.014411751655363236,1,0,0,-0.02941183339282505,0,0,0,-0.000294165041049288,0,0,0,-0.019852861790215726,0,0,0,-0.043823579127295065,0.032205923242941914,-0.044852997101873626,0.03676467534845407,DOCO.IS,Catering,-0.0033709126475647277,0.0,39.30085875033543,0.0,-1.806916171432625,-1.321888151905816,0.9725277639443628,0.0011654493167614147,0.0,0.5555555555555556,1,2,-0.04432952414942824,0.0,0.08888888888888889,0,0,-0.02783820234737533,0.0,0.3333333333333333,0,1
2021-08-11,679.9167902599763,685.5127886275598,667.5255725994314,668.1251220703125,11170,0.0,0.0,,,,,,,,,,,,,691.5534179687502,756.9019665527344,613.5648582458497,36.65204553639267,37.29860081514242,-24.819796456207996,1.9207278224889563,-26.740524278696952,15.845048389266553,636.7649311113626,691.5534179687502,0.2861932566287087,746.3419048261378,23.045320899900403,29.288710726507865,28.987889078230264,27.298012541098032,15.181933942031543,-5.574887692037784,9.963526533399683,-18.726627179609306,3.185459144553761,7.404118206388262,-2.5328684089033686,1.8987512529481272,6.741195130595095,-4.1390321040887805,-0.033877781946696106,-0.03873293547229273,-0.11728975270965514,-0.01199010809843637,0.08892338453093251,0.014246505227164086,0.15845048389266553,0.2861932566287087,-0.4357432511158842,0.02256518225228064,,-0.016764622876824564,-0.03451259457140987,0.02624717880890559,-0.023228671165747006,-0.1439179454710141,-0.14860553652571984,0.026247273624496303,0.026921927396460685,14339.0,20935.9,24861.02,0.5335333088140467,0.5249146757679182,-0.6870404588744642,7753556.0,0.0016358577750654746,0.2063886468587953,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.012563579322895979,1,0,0,0.020191362365645116,1,1,0,-0.0073287850559837775,0,0,0,0.03051149758252869,1,1,0,-0.0017948100965399227,0,0,0,-0.027520324105548055,0.04980551682654877,-0.02856729413788206,0.05444199778683578,DOCO.IS,Catering,-0.016764622876824564,0.0,36.65204553639267,0.0,-1.406529250950371,-1.3228715236692092,0.8616493625853333,-0.009050449954047055,0.0,0.3333333333333333,0,1,-0.03284067738109479,0.0,0.06666666666666667,0,0,-0.041427089877621726,0.0,0.24444444444444444,0,1
2021-08-12,671.6226208362965,684.5134830897456,671.6226208362965,676.5191650390625,9551,0.0,0.0,8.625439643859863,,10.127559661865234,,1444.4923095703125,,1749.0,,71.30999755859375,,4460.830078125,,687.7161499023439,755.0512841796875,615.2671484375,39.868048006212724,44.1452503438364,-23.56012135135154,2.544322341876331,-26.10444369322787,13.59592217651005,640.965473634337,687.7161499023439,0.3802478834841598,734.4668261703508,22.569823765581308,28.989169327871654,28.954602587554128,25.882185025881824,14.394513986935483,0.027789515648215968,1.363777387750119,-0.7687986162246077,2.945465757787588,6.989720794126924,-2.3924578483745336,1.327006292945562,5.061438174667003,-3.198897234847955,-0.016281404566217295,-0.036930006543808847,-0.1040089869205969,-0.011980382557780334,0.09955353013258517,0.014193164524008095,0.13595922176510053,0.3802478834841598,-0.4998100112495525,0.02202608635315057,,0.012563579322895979,-0.007767708525984851,-0.006457169230863036,-0.019266861036179805,-0.10188367916148833,-0.13482420649720472,0.03914061265158364,0.019054688942485114,10423.8,20140.65,24629.18,0.47421508243279137,-0.1449418084153984,-0.7357981485809313,7763107.0,-0.0008897016996095575,0.21247844917203337,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.01890682951870648,1,0,0,-0.02511094731276997,0,0,0,-0.029394564641752274,0,0,0,-0.011078311345360747,0,0,0,-0.03131470422921501,0,0,0,-0.03958655460948768,0.036779850929021585,-0.04062053415774891,0.041358803851056836,DOCO.IS,Catering,0.012563579322895979,0.0,39.868048006212724,0.0,-1.5960887284448193,-1.301460338482913,0.7624977507543651,0.014210257162584592,0.0,0.8444444444444444,1,4,-0.026396199091809548,0.0,0.13333333333333333,0,0,-0.042165858287948665,0.0,0.2,0,0
2021-08-13,679.5169710564347,701.4014390798254,677.518391729798,689.3099975585938,27030,0.0,0.0,8.561189651489258,-0.007448894783739224,10.046730041503906,-0.00798115469669236,1447.59228515625,0.002146065829079946,1775.199951171875,0.014979960647155455,70.58999633789062,-0.010096778086572167,4468.0,0.001607306655808216,684.3585357666017,753.4923925781251,617.0768620300294,44.49237691606761,53.225266145423014,-21.284353688138594,3.8560720040714216,-25.140425692210016,9.88347776468675,650.5393239099877,684.3585357666017,0.573204866703949,718.1777476232156,22.73499878523714,28.38185988714368,27.775830696057096,23.858848900031713,18.575064520818152,5.191518165732184,2.265443687637159,10.766405857769968,3.927564851177749,6.720901912623162,0.7421057066239882,1.847284309068577,3.8340954345305924,-0.05146694387955009,0.007235186723353326,-0.03470900280513434,-0.08517988456383341,-0.011533428002700852,0.11705695023296658,0.014150118267110656,0.0988347776468675,0.573204866703949,-0.6095550906353023,0.022591210286649267,,0.01890682951870648,0.014411751655363236,-0.003898971772541615,0.010251946319579375,-0.08877148863333983,-0.09830067290874545,0.05878746706095139,0.034647759984066134,13219.4,20175.65,24738.68,1.3397337880068299,1.830070149722542,0.47570766563841216,7790137.0,0.0009077392577121479,0.20434980365554017,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.011162639552917075,0,0,0,-0.03783699785410477,0,0,0,-0.05015949221044913,0,0,0,-0.025804489334940728,0,0,0,-0.052623884827365464,0,0,0,-0.0584227742438177,0.009857947222747132,-0.059147515306748555,0.022035355620253938,DOCO.IS,Catering,0.01890682951870648,0.0,44.49237691606761,0.0,-1.2077225109495453,0.41662708815954586,0.8742960392661262,-0.017062154317791716,0.0,0.1111111111111111,0,0,-0.04399683493926644,0.0,0.13333333333333333,0,0,-0.05957544450178291,0.0,0.13333333333333333,0,0
2021-08-16,693.5070503169158,696.1051791346383,674.5205460575189,681.615478515625,16004,0.0,0.0,8.512200355529785,-0.005722253326201132,10.03462028503418,-0.0012053430737861692,1455.2923583984375,0.005319227880077104,1786.9000244140625,0.006590848109512271,69.51000213623047,-0.015299536162186267,4479.7099609375,0.002620850702215849,681.715414428711,751.7436364746093,618.8775819396972,42.3809250026286,47.7745613816324,-19.872595884910538,4.214263845839582,-24.08685973075012,7.108437110925854,657.4857586736348,681.715414428711,0.49793773559772736,705.9450701837873,22.652829806085872,27.890923860445298,26.827245133336465,23.18028362357956,17.310839143404756,5.728879466235931,2.5406665120640923,5.701089950587715,4.947200571297458,6.63299122422859,2.00173481350987,2.293536023350626,2.996947796908813,0.966529730405064,-0.00014659476809653071,-0.030325420182103602,-0.0932873316864491,-0.011596307409919016,0.10137367777855766,0.014184757489765554,0.07108437110925854,0.49793773559772736,-0.6851287892307367,0.02190675272417627,,-0.011162639552917075,0.020191362365645116,-0.000293083917785375,0.002940768899929669,-0.07197279370593512,-0.07574524833184426,0.04696860420300375,0.03166687635105489,14216.0,19841.6,24856.42,0.8065881783727119,-0.40791712911579725,-0.2660391926759489,7774133.0,0.0002678829565065932,0.24515707273098952,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.03240001332427378,0,0,0,-0.036651602834918307,0,0,0,-0.026828890893897617,0,0,0,-0.03240001332427378,0,0,0,-0.017299527883729238,0,0,0,-0.04779363784306534,0.004251599831483155,-0.04852656025469759,0.03357275574434326,DOCO.IS,Catering,-0.011162639552917075,0.0,42.3809250026286,0.0,-1.6280995850167514,-0.5336393128168828,0.8507423203792712,-0.03344552144210428,0.0,0.022222222222222223,0,0,-0.025670043555281116,0.0,0.15555555555555556,0,0,-0.02008394096374231,0.0,0.4888888888888889,0,2
