symbol,name,sector
KRDMB.IS,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş.,Basic Materials
KRDMD.IS,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş.,Basic Materials
KRGYO.IS,KÖRFEZ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
KRONT.IS,KRON TEKNOLOJİ A.Ş.,Technology
KRPLS.IS,KOROPLAST TEMİZLİK AMBALAJ ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş.,Consumer Defensive
KRSTL.IS,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş.,Consumer Defensive
KRTEK.IS,KARSU TEKSTİL SANAYİİ VE TİCARET A.Ş.,Consumer Cyclical
KRVGD.IS,KERVAN GIDA SANAYİ VE TİCARET A.Ş.,Consumer Defensive
KSTUR.IS,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş.,Consumer Cyclical
KTLEV.IS,KATILIMEVİM TASARRUF FİNANSMAN A.Ş.,Financial Services
KTSKR.IS,KÜTAHYA ŞEKER FABRİKASI A.Ş.,Consumer Defensive
KUTPO.IS,KÜTAHYA PORSELEN SANAYİ A.Ş.,Consumer Cyclical
KUVVA.IS,KUVVA GIDA TİCARET VE SANAYİ YATIRIMLARI A.Ş.,Consumer Defensive
KUYAS.IS,KUYAŞ YATIRIM A.Ş.,Real Estate
KZBGY.IS,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
KZGYO.IS,KUZUGRUP GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,
LIDER.IS,LDR TURİZM A.Ş.,Industrials
LIDFA.IS,LİDER FAKTORİNG A.Ş.,Financial Services
LINK.IS,LİNK BİLGİSAYAR SİSTEMLERİ YAZILIMI VE DONANIMI SANAYİ VE TİCARET A.Ş.,Technology
LKMNH.IS,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş.,Healthcare
LOGO.IS,LOGO YAZILIM SANAYİ VE TİCARET A.Ş.,Technology
LUKSK.IS,LÜKS KADİFE TİCARET VE SANAYİİ A.Ş.,Consumer Cyclical
MAALT.IS,MARMARİS ALTINYUNUS TURİSTİK TESİSLER A.Ş.,Consumer Cyclical
MACKO.IS,MACKOLİK İNTERNET HİZMETLERİ TİCARET A.Ş.,Communication Services
MAGEN.IS,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş.,Utilities
MAKIM.IS,MAKİM MAKİNA TEKNOLOJİLERİ SANAYİ VE TİCARET A.Ş.,Industrials
MAKTK.IS,MAKİNA TAKIM ENDÜSTRİSİ A.Ş.,Industrials
MANAS.IS,MANAS ENERJİ YÖNETİMİ SANAYİ VE TİCARET A.Ş.,Industrials
MARKA.IS,MARKA YATIRIM HOLDİNG A.Ş.,Financial Services
MAVI.IS,MAVİ GİYİM SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
MEDTR.IS,MEDİTERA TIBBİ MALZEME SANAYİ VE TİCARET A.Ş.,Healthcare
MEGAP.IS,MEGA POLİETİLEN KÖPÜK SANAYİ VE TİCARET A.Ş.,Basic Materials
MEPET.IS,MEPET METRO PETROL VE TESİSLERİ SANAYİ TİCARET A.Ş.,Energy
MERCN.IS,MERCAN KİMYA SANAYİ VE TİCARET A.Ş.,Basic Materials
MERIT.IS,MERİT TURİZM YATIRIM VE İŞLETME A.Ş.,Consumer Cyclical
METRO.IS,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş.,Financial Services
MGROS.IS,MİGROS TİCARET A.Ş.,Consumer Defensive
MIATK.IS,MİA TEKNOLOJİ A.Ş.,Technology
MMCAS.IS,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş.,Industrials
MNDRS.IS,MENDERES TEKSTİL SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
MNDTR.IS,MONDİ TURKEY OLUKLU MUKAVVA KAĞIT VE AMBALAJ SANAYİ A.Ş.,Consumer Cyclical
MOBTL.IS,MOBİLTEL İLETİŞİM HİZMETLERİ SANAYİ VE TİCARET A.Ş.,Technology
MPARK.IS,MLP SAĞLIK HİZMETLERİ A.Ş.,Healthcare
MRSHL.IS,MARSHALL BOYA VE VERNİK SANAYİİ A.Ş.,Basic Materials
MSGYO.IS,MİSTRAL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
MTRKS.IS,MATRİKS BİLGİ DAĞITIM HİZMETLERİ A.Ş.,Financial Services
MTRYO.IS,METRO YATIRIM ORTAKLIĞI A.Ş.,Financial Services
MZHLD.IS,MAZHAR ZORLU HOLDİNG A.Ş.,Industrials
NATEN.IS,NATUREL YENİLENEBİLİR ENERJİ TİCARET A.Ş.,Utilities
NETAS.IS,NETAŞ TELEKOMÜNİKASYON A.Ş.,Technology
NIBAS.IS,NİĞBAŞ NİĞDE BETON SANAYİ VE TİCARET A.Ş.,Industrials
NTGAZ.IS,NATURELGAZ SANAYİ VE TİCARET A.Ş.,Energy
NTHOL.IS,NET HOLDİNG A.Ş.,Consumer Cyclical
NUGYO.IS,NUROL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
NUHCM.IS,NUH ÇİMENTO SANAYİ A.Ş.,Basic Materials
OBASE.IS,OBASE BİLGİSAYAR VE DANIŞMANLIK HİZMETLERİ TİCARET A.Ş.,Technology
ODAS.IS,ODAŞ ELEKTRİK ÜRETİM SANAYİ TİCARET A.Ş.,Utilities
OFSYM.IS,OFİS YEM GIDA SANAYİ TİCARET A.Ş.,Consumer Defensive
ONCSM.IS,ONCOSEM ONKOLOJİK SİSTEMLER SANAYİ VE TİCARET A.Ş.,Healthcare
ORCAY.IS,ORÇAY ORTAKÖY ÇAY SANAYİ VE TİCARET A.Ş.,Consumer Defensive
ORGE.IS,ORGE ENERJİ ELEKTRİK TAAHHÜT A.Ş.,Industrials
ORMA.IS,ORMA ORMAN MAHSULLERİ İNTEGRE SANAYİ VE TİCARET A.Ş.,Basic Materials
OSMEN.IS,OSMANLI YATIRIM MENKUL DEĞERLER A.Ş.,Financial Services
OSTIM.IS,OSTİM ENDÜSTRİYEL YATIRIMLAR VE İŞLETME A.Ş.,Financial Services
OTKAR.IS,OTOKAR OTOMOTİV VE SAVUNMA SANAYİ A.Ş.,Consumer Cyclical
OTTO.IS,OTTO HOLDİNG A.Ş.,Financial Services
OYAKC.IS,OYAK ÇİMENTO FABRİKALARI A.Ş.,Basic Materials
OYAYO.IS,OYAK YATIRIM ORTAKLIĞI A.Ş.,Financial Services
OYLUM.IS,OYLUM SINAİ YATIRIMLAR A.Ş.,Consumer Defensive
OYYAT.IS,OYAK YATIRIM MENKUL DEĞERLER A.Ş.,Financial Services
OZGYO.IS,ÖZDERİCİ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
OZKGY.IS,ÖZAK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
OZRDN.IS,ÖZERDEN AMBALAJ SANAYİ A.Ş.,Consumer Cyclical
OZSUB.IS,ÖZSU BALIK ÜRETİM A.Ş.,Consumer Defensive
PAGYO.IS,PANORA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
PAMEL.IS,PAMEL YENİLENEBİLİR ELEKTRİK ÜRETİM A.Ş.,Utilities
PAPIL.IS,PAPİLON SAVUNMA TEKNOLOJİ VE TİCARET A.Ş.,Industrials
PARSN.IS,PARSAN MAKİNA PARÇALARI SANAYİİ A.Ş.,Consumer Cyclical
PASEU.IS,PASİFİK EURASİA LOJİSTİK DIŞ TİCARET A.Ş.,Industrials
PCILT.IS,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş.,Communication Services
PEKGY.IS,PEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
PENGD.IS,PENGUEN GIDA SANAYİ A.Ş.,Consumer Defensive
PENTA.IS,PENTA TEKNOLOJİ ÜRÜNLERİ DAĞITIM TİCARET A.Ş.,Technology
PETKM.IS,PETKİM PETROKİMYA HOLDİNG A.Ş.,Basic Materials
PETUN.IS,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş.,Consumer Defensive
PGSUS.IS,PEGASUS HAVA TAŞIMACILIĞI A.Ş.,Industrials
PINSU.IS,PINAR SU VE İÇECEK SANAYİ VE TİCARET A.Ş.,Consumer Defensive
PKART.IS,PLASTİKKART AKILLI KART İLETİŞİM SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,Industrials
PKENT.IS,PETROKENT TURİZM A.Ş.,Consumer Cyclical
PLTUR.IS,PLATFORM TURİZM TAŞIMACILIK GIDA İNŞAAT TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET A.Ş.,Industrials
PNLSN.IS,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,Industrials
PNSUT.IS,PINAR SÜT MAMULLERİ SANAYİİ A.Ş.,Consumer Defensive
POLHO.IS,POLİSAN HOLDİNG A.Ş.,Basic Materials
POLTK.IS,POLİTEKNİK METAL SANAYİ VE TİCARET A.Ş.,Basic Materials
PRDGS.IS,PARDUS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,Financial Services
PRKAB.IS,TÜRK PRYSMİAN KABLO VE SİSTEMLERİ A.Ş.,Industrials
PRKME.IS,PARK ELEKTRİK ÜRETİM MADENCİLİK SANAYİ VE TİCARET A.Ş.,Energy
PRZMA.IS,PRİZMA PRES MATBAACILIK YAYINCILIK SANAYİ VE TİCARET A.Ş.,Industrials
PSDTC.IS,PERGAMON STATUS DIŞ TİCARET A.Ş.,Industrials
PSGYO.IS,PASİFİK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
QUAGR.IS,QUA GRANITE HAYAL YAPI VE ÜRÜNLERİ SANAYİ TİCARET A.Ş.,Industrials
RALYH.IS,RAL YATIRIM HOLDİNG A.Ş.,Industrials
RAYSG.IS,RAY SİGORTA A.Ş.,Financial Services
REEDR.IS,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş.,Technology
RNPOL.IS,RAİNBOW POLİKARBONAT SANAYİ TİCARET A.Ş.,Basic Materials
RODRG.IS,RODRİGO TEKSTİL SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
RTALB.IS,RTA LABORATUVARLARI BİYOLOJİK ÜRÜNLER İLAÇ VE MAKİNE SANAYİ TİCARET A.Ş.,Healthcare
RUBNS.IS,RUBENİS TEKSTİL SANAYİ TİCARET A.Ş.,Consumer Cyclical
RYGYO.IS,REYSAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
RYSAS.IS,REYSAŞ TAŞIMACILIK VE LOJİSTİK TİCARET A.Ş.,Industrials
SAFKR.IS,SAFKAR EGE SOĞUTMACILIK KLİMA SOĞUK HAVA TESİSLERİ İHRACAT İTHALAT SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
SAHOL.IS,HACI ÖMER SABANCI HOLDİNG A.Ş.,Financial Services
SAMAT.IS,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş.,Industrials
SANEL.IS,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş.,Industrials
SANFM.IS,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş.,Consumer Defensive
SANKO.IS,SANKO PAZARLAMA İTHALAT İHRACAT A.Ş.,Consumer Cyclical
SARKY.IS,SARKUYSAN ELEKTROLİTİK BAKIR SANAYİ VE TİCARET A.Ş.,Basic Materials
SASA.IS,SASA POLYESTER SANAYİ A.Ş.,Consumer Cyclical
SAYAS.IS,SAY YENİLENEBİLİR ENERJİ EKİPMANLARI SANAYİ VE TİCARET A.Ş.,Industrials
SDTTR.IS,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş.,Industrials
SEGYO.IS,ŞEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
SEKFK.IS,ŞEKER FİNANSAL KİRALAMA A.Ş.,Financial Services
SEKUR.IS,SEKURO PLASTİK AMBALAJ SANAYİ A.Ş.,Consumer Cyclical
SELEC.IS,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş.,Healthcare
SELVA.IS,SELVA GIDA SANAYİ A.Ş.,Consumer Defensive
SEYKM.IS,SEYİTLER KİMYA SANAYİ A.Ş.,Healthcare
SILVR.IS,SİLVERLİNE ENDÜSTRİ VE TİCARET A.Ş.,Consumer Cyclical
SISE.IS,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş.,Industrials
SKBNK.IS,ŞEKERBANK T.A.Ş.,Financial Services
SKTAS.IS,SÖKTAŞ TEKSTİL SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
SMART.IS,SMARTİKS YAZILIM A.Ş.,Technology
SMRTG.IS,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş.,Technology
SNGYO.IS,SİNPAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
SNICA.IS,SANİCA ISI SANAYİ A.Ş.,Consumer Cyclical
SNPAM.IS,SÖNMEZ PAMUKLU SANAYİİ A.Ş.,Consumer Cyclical
SODSN.IS,SODAŞ SODYUM SANAYİİ A.Ş.,Basic Materials
SOKE.IS,SÖKE DEĞİRMENCİLİK SANAYİ VE TİCARET A.Ş.,Consumer Defensive
SOKM.IS,ŞOK MARKETLER TİCARET A.Ş.,Consumer Cyclical
SONME.IS,SÖNMEZ FİLAMENT SENTETİK İPLİK VE ELYAF SANAYİ A.Ş.,Consumer Cyclical
SRVGY.IS,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
SUMAS.IS,SUMAŞ SUNİ TAHTA VE MOBİLYA SANAYİ A.Ş.,Basic Materials
SUNTK.IS,SUN TEKSTİL SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
SUWEN.IS,SUWEN TEKSTİL SANAYİ PAZARLAMA A.Ş.,Consumer Cyclical
TARKM.IS,TARKİM BİTKİ KORUMA SANAYİ VE TİCARET A.Ş.,Basic Materials
TATEN.IS,TATLIPINAR ENERJİ ÜRETİM A.Ş.,Utilities
TATGD.IS,TAT GIDA SANAYİ A.Ş.,Consumer Defensive
TAVHL.IS,TAV HAVALİMANLARI HOLDİNG A.Ş.,Industrials
TBORG.IS,TÜRK TUBORG BİRA VE MALT SANAYİİ A.Ş.,Consumer Defensive
TCELL.IS,TURKCELL İLETİŞİM HİZMETLERİ A.Ş.,Communication Services
TDGYO.IS,TREND GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
TEKTU.IS,TEK-ART İNŞAAT TİCARET TURİZM SANAYİ VE YATIRIMLAR A.Ş.,Consumer Cyclical
TERA.IS,TERA YATIRIM MENKUL DEĞERLER A.Ş.,Financial Services
TEZOL.IS,EUROPAP TEZOL KAĞIT SANAYİ VE TİCARET A.Ş.,Basic Materials
TGSAS.IS,TGS DIŞ TİCARET A.Ş.,Industrials
THYAO.IS,TÜRK HAVA YOLLARI A.O.,Industrials
TKFEN.IS,TEKFEN HOLDİNG A.Ş.,Basic Materials
TKNSA.IS,TEKNOSA İÇ VE DIŞ TİCARET A.Ş.,Consumer Cyclical
TLMAN.IS,TRABZON LİMAN İŞLETMECİLİĞİ A.Ş.,Industrials
TMPOL.IS,TEMAPOL POLİMER PLASTİK VE İNŞAAT SANAYİ TİCARET A.Ş.,Basic Materials
TMSN.IS,TÜMOSAN MOTOR VE TRAKTÖR SANAYİ A.Ş.,Industrials
TNZTP.IS,TAPDİ OKSİJEN ÖZEL SAĞLIK VE EĞİTİM HİZMETLERİ SANAYİ TİCARET A.Ş.,Healthcare
TOASO.IS,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş.,Consumer Cyclical
TRCAS.IS,TURCAS PETROL A.Ş.,Utilities
TRGYO.IS,TORUNLAR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
TRILC.IS,TURK İLAÇ VE SERUM SANAYİ A.Ş.,Healthcare
TSGYO.IS,TSKB GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
TSKB.IS,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş.,Financial Services
TTKOM.IS,TÜRK TELEKOMÜNİKASYON A.Ş.,Communication Services
TTRAK.IS,TÜRK TRAKTÖR VE ZİRAAT MAKİNELERİ A.Ş.,Industrials
TUCLK.IS,TUĞÇELİK ALÜMİNYUM VE METAL MAMÜLLERİ SANAYİ VE TİCARET A.Ş.,Industrials
TUKAS.IS,TUKAŞ GIDA SANAYİ VE TİCARET A.Ş.,Consumer Defensive
TUPRS.IS,TÜPRAŞ-TÜRKİYE PETROL RAFİNERİLERİ A.Ş.,Energy
TUREX.IS,TUREKS TURİZM TAŞIMACILIK A.Ş.,Industrials
TURGG.IS,TÜRKER PROJE GAYRİMENKUL VE YATIRIM GELİŞTİRME A.Ş.,Real Estate
TURSG.IS,TÜRKİYE SİGORTA A.Ş.,Financial Services
UFUK.IS,UFUK YATIRIM YÖNETİM VE GAYRİMENKUL A.Ş.,Real Estate
ULAS.IS,ULAŞLAR TURİZM ENERJİ TARIM GIDA VE İNŞAAT YATIRIMLARI A.Ş.,Consumer Cyclical
ULKER.IS,ÜLKER BİSKÜVİ SANAYİ A.Ş.,Consumer Defensive
ULUFA.IS,ULUSAL FAKTORİNG A.Ş.,
ULUSE.IS,ULUSOY ELEKTRİK İMALAT TAAHHÜT VE TİCARET A.Ş.,Industrials
ULUUN.IS,ULUSOY UN SANAYİ VE TİCARET A.Ş.,Consumer Defensive
UMPAS.IS,UMPAŞ HOLDİNG A.Ş.,Financial Services
UNLU.IS,ÜNLÜ YATIRIM HOLDİNG A.Ş.,Financial Services
USAK.IS,UŞAK SERAMİK SANAYİ A.Ş.,Industrials
VAKBN.IS,TÜRKİYE VAKIFLAR BANKASI T.A.O.,Financial Services
VAKFN.IS,VAKIF FİNANSAL KİRALAMA A.Ş.,Financial Services
VAKKO.IS,VAKKO TEKSTİL VE HAZIR GİYİM SANAYİ İŞLETMELERİ A.Ş.,Consumer Cyclical
VANGD.IS,VANET GIDA SANAYİ İÇ VE DIŞ TİCARET A.Ş.,Consumer Defensive
VBTYZ.IS,VBT YAZILIM A.Ş.,Technology
VERTU.IS,VERUSATURK GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş.,Financial Services
VERUS.IS,VERUSA HOLDİNG A.Ş.,Basic Materials
VESBE.IS,VESTEL BEYAZ EŞYA SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
VESTL.IS,VESTEL ELEKTRONİK SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
VKFYO.IS,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş.,Financial Services
VKGYO.IS,VAKIF GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
VKING.IS,VİKİNG KAĞIT VE SELÜLOZ A.Ş.,Consumer Defensive
YAPRK.IS,YAPRAK SÜT VE BESİ ÇİFTLİKLERİ SANAYİ VE TİCARET A.Ş.,Consumer Defensive
YATAS.IS,YATAŞ YATAK VE YORGAN SANAYİ TİCARET A.Ş.,Consumer Cyclical
YAYLA.IS,YAYLA ENERJİ ÜRETİM TURİZM VE İNŞAAT TİCARET A.Ş.,Industrials
YBTAS.IS,YİBİTAŞ YOZGAT İŞÇİ BİRLİĞİ İNŞAAT MALZEMELERİ TİCARET VE SANAYİ A.Ş.,Basic Materials
YEOTK.IS,YEO TEKNOLOJİ ENERJİ VE ENDÜSTRİ A.Ş.,Industrials
YESIL.IS,YEŞİL YATIRIM HOLDİNG A.Ş.,Financial Services
YGGYO.IS,YENİ GİMAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
YKBNK.IS,YAPI VE KREDİ BANKASI A.Ş.,Financial Services
YKSLN.IS,YÜKSELEN ÇELİK A.Ş.,Basic Materials
YONGA.IS,YONGA MOBİLYA SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
YUNSA.IS,YÜNSA YÜNLÜ SANAYİ VE TİCARET A.Ş.,Consumer Cyclical
YYAPI.IS,YEŞİL YAPI ENDÜSTRİSİ A.Ş.,Industrials
YYLGD.IS,YAYLA AGRO GIDA SANAYİ VE TİCARET A.Ş.,Consumer Defensive
ZEDUR.IS,ZEDUR ENERJİ ELEKTRİK ÜRETİM A.Ş.,Industrials
ZOREN.IS,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş.,Utilities
ZRGYO.IS,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,Real Estate
